nodeId;parentId;name;weight
766;758;kernel.h;8.873217054862742
767;758;ctype.h;4.044522437723423
768;758;rbtree.h;5.204692619390966
769;669;data-convert-bt.h;6.5093883366279774
770;669;intlist.c;9.015987811027237
771;669;unwind-libunwind.c;10.631810054226063
772;669;annotate.c;11.469738422407529
773;669;pstack.h;7.021023349349527
774;669;kvm-stat.h;9.029107054619736
775;669;ordered-events.c;9.884610231886873
776;669;exec_cmd.c;8.930925372483388
777;669;parse-events.c;11.460557244776187
778;669;rblist.h;8.173958319756794
779;669;cgroup.h;6.831882477283517
780;669;abspath.c;7.78332520060396
781;669;probe-event.h;9.429235912657095
782;669;levenshtein.c;8.860185057472165
783;669;symbol-elf.c;11.606956282167944
784;669;path.c;9.13622555490846
785;669;values.c;9.810907036099737
786;669;event.c;11.128149949819608
787;669;xyarray.h;7.068425588244111
788;669;alias.c;8.267525427828172
789;669;pmu.l;7.3473892096560105
790;669;dwarf-aux.h;9.42463920980563
791;669;data.h;7.955592608396297
792;669;build-id.c;10.376532546840254
793;669;sigchain.c;7.883462586413092
794;669;rblist.c;8.80016307039296
795;669;zlib.c;8.223295679562314
796;669;dso.h;10.137877200242468
797;669;perf_regs.c;7.1070228877422545
798;669;levenshtein.h;6.488937726156687
799;669;strlist.c;9.183397369998433
800;669;symbol.h;9.968268810776454
801;669;help.c;9.98343977178426
802;669;strbuf.h;9.017637159908478
803;669;run-command.c;9.354674261918463
804;669;find-vdso-map.c;7.364750756851911
805;669;cpumap.h;8.441320389717617
806;669;data.c;8.867488568699128
807;669;scripting-engines;1.0
808;807;trace-event-python.c;11.348333617368143
809;807;Build;6.978885764901122
810;807;trace-event-perl.c;10.663007081568642
811;669;cache.h;8.820840879907344
812;669;pstack.c;8.321188556739479
813;669;header.c;12.014110753870373
814;669;annotate.h;9.425735580927402
815;669;util.h;10.014568767457824
816;669;Build;9.389359819906353
817;669;session.c;11.769579128077432
818;669;intlist.h;8.666690200080087
819;669;probe-event.c;12.075752948017643
820;669;color.c;9.511577452630602
821;669;stat.h;7.16541785423142
822;669;tsc.h;6.537334267018537
823;669;header.h;9.279697133877628
824;669;thread_map.h;7.646390514847729
825;669;db-export.h;9.22764270790443
826;669;top.c;9.176110342237342
827;669;data-convert-bt.c;10.924710738987654
828;669;trace-event-read.c;9.97221007835365
829;669;cloexec.h;6.455321115357702
830;669;unwind-libdw.h;7.124683390894205
831;669;generate-cmdlist.sh;7.675823221634848
832;669;PERF-VERSION-GEN;7.917705609835305
833;669;trace-event.c;8.448333860897476
834;669;thread-stack.h;9.09437844497296
835;669;strlist.h;8.727535110475447
836;669;symbol-minimal.c;9.900276348631271
837;669;srcline.c;9.61993026886735
838;669;svghelper.h;8.524021415206125
839;669;pmu.y;8.183870715062453
840;669;thread-stack.c;10.764627703152708
841;669;evsel.h;10.285262298493443
842;669;thread_map.c;9.70996000607173
843;669;usage.c;8.466799475018602
844;669;strfilter.c;9.34283980427146
845;669;trace-event.h;8.87587915949631
846;669;cloexec.c;8.470793774195062
847;669;unwind.h;8.332369205929062
848;669;color.h;8.4500795698075
849;668;builtin-sched.c;11.740475303071747
850;668;Makefile;8.573017256052546
851;668;builtin-trace.c;12.238896430838867
852;668;perf-archive.sh;8.168579897264035
853;668;builtin-bench.c;9.83869681234353
854;668;perf-read-vdso.c;7.234410725718371
855;668;builtin-buildid-cache.c;10.28312604170183
856;668;ui;1.0
857;856;hist.c;10.720345659358271
858;856;browser.c;10.680218993408767
859;856;gtk;1.0
860;859;browser.c;8.50108212425987
861;859;util.c;8.760893195851024
862;859;hists.c;10.10219821335648
863;859;progress.c;8.331714969726466
864;859;annotate.c;9.700181192753353
865;859;setup.c;7.180016653652572
866;859;Build;6.099866427824199
867;859;helpline.c;8.055312843339753
868;859;gtk.h;8.398174092970464
869;856;util.c;8.37023064180708
870;856;stdio;1.0
871;870;hist.c;10.371268036082466
872;856;progress.c;7.556778356158042
873;856;libslang.h;7.70808408385307
874;856;tui;1.0
875;874;util.c;9.568076401730806
876;874;progress.c;7.934397209928558
877;874;tui.h;5.634728988229636
878;874;setup.c;9.044626279767337
879;874;Build;5.48863636973214
880;874;helpline.c;8.138073034044346
881;856;browsers;1.0
882;881;map.c;9.096208271650037
883;881;map.h;6.0106352940962555
884;881;hists.c;11.871136576685425
885;881;annotate.c;11.20861653859163
886;881;header.c;8.853993087224243
887;881;Build;6.66988092298052
888;881;scripts.c;9.35490952835879
889;856;ui.h;7.324358962381311
890;856;keysyms.h;7.39024066706535
891;856;setup.c;8.583247524303362
892;856;progress.h;7.173786103901937
893;856;util.h;7.411818267709897
894;856;Build;6.823045895483019
895;856;helpline.c;8.083387847625296
896;856;browser.h;9.071843149609158
897;856;helpline.h;7.55250788703459
898;668;builtin-probe.c;10.529666449762425
899;668;python;1.0
900;899;twatch.py;8.182352111885262
901;668;config;1.0
902;901;Makefile;10.912744573798804
903;901;utilities.mak;9.576593534697684
904;901;Makefile.arch;7.555356891810665
905;668;builtin-help.c;10.425532393502772
906;668;Makefile.perf;10.784084455288346
907;668;builtin-list.c;8.660114319173928
908;668;builtin-lock.c;11.07035700477116
909;668;builtin-timechart.c;11.77762206687689
910;668;bench;1.0
911;910;mem-memcpy.c;10.247828816387175
912;910;futex-wake.c;9.579604451537634
913;910;numa.c;11.652305930466534
914;910;bench.h;8.30854279753919
915;910;mem-memset-arch.h;6.176149732573829
916;910;mem-memcpy-x86-64-asm-def.h;6.631211781821365
917;910;mem-memset-x86-64-asm.S;7.025865973825314
918;910;sched-messaging.c;9.871365005136852
919;910;mem-memcpy-arch.h;6.225746673713202
920;910;futex.h;8.841492924460013
921;910;futex-requeue.c;9.6652683094816
922;910;futex-hash.c;9.669742589876522
923;910;mem-memcpy-x86-64-asm.S;7.023447592961033
924;910;Build;6.62040086571715
925;910;sched-pipe.c;9.276394704863307
926;910;mem-memset-x86-64-asm-def.h;6.631211781821365
927;668;tests;1.0
928;927;pmu.c;9.235625719964311
929;927;bp_signal.c;9.376781037699493
930;927;hists_output.c;10.81093357092552
931;927;task-exit.c;8.949444420250625
932;927;builtin-test.c;9.829372735468406
933;927;perf-targz-src-pkg;7.558197802812269
934;927;fdarray.c;9.38091517312361
935;927;open-syscall-tp-fields.c;8.846198815497425
936;927;evsel-roundtrip-name.c;8.860185057472165
937;927;sample-parsing.c;10.012133305952004
938;927;mmap-thread-lookup.c;9.443977129084978
939;927;parse-no-sample-id-all.c;8.770223204158786
940;927;mmap-basic.c;9.282988692742602
941;927;python-use.c;7.013715156042802
942;927;make;9.867709208039386
943;927;keep-tracking.c;9.116417072794205
944;927;perf-time-to-tsc.c;9.254268770090183
945;927;dwarf-unwind.c;9.270781013162674
946;927;dso-data.c;9.961879012677683
947;927;vmlinux-kallsyms.c;9.794218683679489
948;927;hists_link.c;10.0410929746695
949;927;evsel-tp-sched.c;8.531016332077915
950;927;tests.h;8.452402451223637
951;927;rdpmc.c;9.08394570229562
952;927;hists_common.c;9.52377150677636
953;927;hists_filter.c;10.050875597325156
954;927;sw-clock.c;8.939871576361883
955;927;parse-events.c;12.022441538862152
956;927;perf-record.c;9.985820874482043
957;927;kmod-path.c;8.93343838762749
958;927;bp_signal_overflow.c;8.940227765145702
959;927;attr.c;9.434246270595311
960;927;switch-tracking.c;10.479680250180099
961;927;hists_common.h;8.972121128921655
962;927;open-syscall-all-cpus.c;9.003363058629947
963;927;open-syscall.c;8.364547014255642
964;927;code-reading.c;10.404343433543975
965;927;Build;8.113956109566034
966;927;hists_cumulate.c;10.92176941621414
967;927;attr.py;10.151014905891367
968;927;attr;1.0
969;968;test-record-group;6.627621113690637
970;968;test-stat-default;7.9167150203536085
971;968;test-record-no-delay;5.969813299576001
972;968;test-record-graph-dwarf;6.484796933490655
973;968;test-record-freq;5.634728988229636
974;968;test-record-branch-filter-ind_call;5.997212273764115
975;968;test-record-graph-fp;5.700480365792417
976;968;test-stat-basic;5.564348191467836
977;968;test-record-graph-default;5.574710978503383
978;968;test-stat-group1;6.327876168789581
979;968;test-record-period;5.727387818712341
980;968;test-record-basic;5.356708826689592
981;968;test-record-count;5.820281565605037
982;968;test-record-no-inherit;5.672828834461906
983;968;test-stat-detailed-1;8.543273346705446
984;968;test-record-group-sampling;7.180016653652572
985;968;test-record-C0;6.598421958998375
986;968;test-record-data;6.575949103146316
987;968;base-stat;7.311734809152915
988;968;test-record-branch-filter-any_ret;5.990432586778736
989;968;test-record-branch-filter-u;5.941642422609304
990;968;test-record-no-samples;5.574710978503383
991;968;test-record-raw;5.762173934797756
992;968;test-stat-detailed-3;9.19863945529737
993;968;test-stat-C0;6.204006687076795
994;968;test-stat-group;6.3471075307174685
995;968;README;9.140315540159985
996;968;test-stat-no-inherit;5.6913478822291435
997;968;test-record-branch-filter-hv;5.948759890378168
998;968;test-record-branch-filter-any_call;5.997212273764115
999;968;test-record-group1;6.638354669333745
1000;968;base-record;7.324358962381311
1001;968;test-record-branch-filter-k;5.941642422609304
1002;968;test-record-branch-any;5.927253685157205
1003;968;test-stat-detailed-2;9.069968149059841
1004;968;test-record-branch-filter-any;5.955827057601261
1005;927;thread-mg-share.c;8.783640596221254
1006;668;builtin-kmem.c;11.254566870117701
1007;668;perf-completion.sh;9.606302366488013
1008;668;.gitignore;6.817111159963204
1009;668;builtin-evlist.c;8.516977224604322
1010;668;builtin-record.c;11.18986877925486
1011;668;arch;1.0
1012;1011;x86;1.0
1013;1012;util;1.0
1014;1013;unwind-libdw.c;8.182352111885262
1015;1013;dwarf-regs.c;8.493317248862144
1016;1013;tsc.c;7.80128303447162
1017;1013;unwind-libunwind.c;8.57095858316901
1018;1013;header.c;8.138866999945524
1019;1013;Build;6.3981627015177525
1020;1013;tsc.h;6.932245187448011
1021;1013;kvm-stat.c;9.315077007294104
1022;1012;Makefile;5.31748811353631
1023;1012;tests;1.0
1024;1023;dwarf-unwind.c;8.1770187659099
1025;1023;regs_load.S;8.533693709848633
1026;1023;Build;4.970291913552122
1027;1012;include;1.0
1028;1027;perf_regs.h;8.555381944240274
1029;1012;Build;5.0943445622221
1030;1011;s390;1.0
1031;1030;util;1.0
1032;1031;dwarf-regs.c;7.222576268071369
1033;1031;header.c;7.398594934535208
1034;1031;Build;5.465908118654584
1035;1031;kvm-stat.c;8.987524479848766
1036;1030;Makefile;5.31748811353631
1037;1030;Build;3.9444389791664403
1038;1011;sh;1.0
1039;1038;util;1.0
1040;1039;dwarf-regs.c;8.183870715062453
1041;1039;Build;4.688879454113936
1042;1038;Makefile;4.871201010907891
1043;1038;Build;3.9444389791664403
1044;1011;common.h;6.393627546352362
1045;1011;sparc;1.0
1046;1045;util;1.0
1047;1046;dwarf-regs.c;8.416979621381154
1048;1046;Build;4.688879454113936
1049;1045;Makefile;4.871201010907891
1050;1045;Build;3.9444389791664403
1051;1011;powerpc;1.0
1052;1051;util;1.0
1053;1052;dwarf-regs.c;8.769800996003896
1054;1052;skip-callchain-idx.c;9.834482608620677
1055;1052;header.c;7.687108607866515
1056;1052;Build;5.709530201312334
1057;1051;Makefile;4.871201010907891
1058;1051;Build;3.9444389791664403
1059;1011;common.c;9.442254104751743
1060;1011;arm;1.0
1061;1060;util;1.0
1062;1061;unwind-libdw.c;7.856461984594587
1063;1061;dwarf-regs.c;8.465082736399548
1064;1061;unwind-libunwind.c;7.906754778648554
1065;1061;Build;6.043425116919247
1066;1060;Makefile;4.871201010907891
1067;1060;tests;1.0
1068;1067;dwarf-unwind.c;8.179307969504034
1069;1067;regs_load.S;8.315218389752975
1070;1067;Build;4.970291913552122
1071;1060;include;1.0
1072;1071;perf_regs.h;8.029972911706386
1073;1060;Build;5.0943445622221
1074;1011;Build;4.7841896339182615
1075;1011;arm64;1.0
1076;1075;util;1.0
1077;1076;dwarf-regs.c;8.65491704784832
1078;1076;unwind-libunwind.c;8.590346945602565
1079;1076;Build;5.543294782270004
1080;1075;Makefile;4.871201010907891
1081;1075;include;1.0
1082;1081;perf_regs.h;8.496652438168283
1083;1075;Build;3.9444389791664403
1084;668;scripts;1.0
1085;1084;python;1.0
1086;1085;check-perf-trace.py;8.839525581704677
1087;1085;export-to-postgresql.py;10.688312170871095
1088;1085;syscall-counts.py;8.438383530044307
1089;1085;event_analyzing_sample.py;9.9082888855571
1090;1085;netdev-times.py;10.628458426207663
1091;1085;sched-migration.py;10.389741000342473
1092;1085;net_dropmonitor.py;8.466799475018602
1093;1085;bin;1.0
1094;1093;export-to-postgresql-report;7.505784060128229
1095;1093;event_analyzing_sample-record;6.293304824724492
1096;1093;syscall-counts-report;6.484796933490655
1097;1093;sctop-report;7.182084906716632
1098;1093;futex-contention-report;5.859812404361672
1099;1093;syscall-counts-by-pid-report;6.545177444479562
1100;1093;export-to-postgresql-record;6.3230099791384085
1101;1093;event_analyzing_sample-report;5.859812404361672
1102;1093;sctop-record;5.709530201312334
1103;1093;futex-contention-record;5.406719247264253
1104;1093;failed-syscalls-by-pid-record;5.6913478822291435
1105;1093;sched-migration-report;5.804021044733257
1106;1093;net_dropmonitor-record;4.7841896339182615
1107;1093;net_dropmonitor-report;5.882801922586371
1108;1093;netdev-times-record;6.811140992976701
1109;1093;syscall-counts-by-pid-record;5.709530201312334
1110;1093;netdev-times-report;6.170483995038151
1111;1093;failed-syscalls-by-pid-report;6.552959584921617
1112;1093;sched-migration-record;5.897839799950911
1113;1093;syscall-counts-record;5.709530201312334
1114;1085;Perf-Trace-Util;1.0
1115;1114;Build;6.030437921392435
1116;1114;lib;1.0
1117;1116;Perf;1.0
1118;1117;Trace;1.0
1119;1118;SchedGui.py;9.596189197642735
1120;1118;EventClass.py;9.18757739559151
1121;1118;Core.py;9.101677747454572
1122;1118;Util.py;8.567862605463883
1123;1114;Context.c;8.87359778968554
1124;1085;sctop.py;8.650644551436898
1125;1085;syscall-counts-by-pid.py;8.652070746116483
1126;1085;failed-syscalls-by-pid.py;8.711101251840159
1127;1085;futex-contention.py;8.318539548567902
1128;1084;Build;5.68213122712422
1129;1084;perl;1.0
1130;1129;rwtop.pl;9.42726848388825
1131;1129;wakeup-latency.pl;8.93164402145431
1132;1129;bin;1.0
1133;1132;rw-by-pid-record;5.90527477843843
1134;1132;failed-syscalls-report;6.484796933490655
1135;1132;rwtop-record;5.90527477843843
1136;1132;wakeup-latency-record;5.31748811353631
1137;1132;rwtop-report;6.986452005284438
1138;1132;failed-syscalls-record;5.6913478822291435
1139;1132;rw-by-file-report;6.44673737166631
1140;1132;rw-by-file-record;5.418840607796598
1141;1132;wakeup-latency-report;5.890349128221754
1142;1132;rw-by-pid-report;5.736198448394496
1143;1132;check-perf-trace-record;5.356708826689592
1144;1129;failed-syscalls.pl;8.053585727193678
1145;1129;Perf-Trace-Util;1.0
1146;1145;Context.xs;8.122059881629141
1147;1145;Makefile.PL;7.76849321164863
1148;1145;Build;6.204006687076795
1149;1145;lib;1.0
1150;1149;Perf;1.0
1151;1150;Trace;1.0
1152;1151;Context.pm;7.959398512133975
1153;1151;Util.pm;8.32317071794347
1154;1151;Core.pm;9.353732642263202
1155;1145;README;8.671826797878781
1156;1145;Context.c;9.230843564198235
1157;1145;typemap;4.49650756146648
1158;1129;check-perf-trace.pl;8.873217054862742
1159;1129;rw-by-file.pl;8.97143099776935
1160;1129;rw-by-pid.pl;9.55756708555451
1161;668;builtin.h;8.735433352499689
1162;668;builtin-kvm.c;11.532576096795353
1163;668;builtin-top.c;11.4109976861338
1164;668;MANIFEST;8.527793987721445
1165;668;builtin-script.c;11.716571004431286
1166;668;builtin-buildid-list.c;8.988542982737695
1167;668;CREDITS;7.401917196727186
1168;668;perf-with-kcore.sh;9.830835365537549
1169;668;perf.c;10.606697461053619
1170;668;design.txt;10.783915417395283
1171;668;Build;8.037027614686277
1172;668;builtin-stat.c;11.836517400414559
1173;668;perf-sys.h;9.550241045462437
1174;668;builtin-annotate.c;10.219300113347655
1175;668;perf.h;8.367077059881012
1176;668;builtin-inject.c;10.423675982299306
1177;668;builtin-data.c;8.87587915949631
1178;668;Documentation;1.0
1179;1178;perf-evlist.txt;7.3784261836515865
1180;1178;perf.txt;7.975413927455952
1181;1178;perf-script.txt;9.939843124278502
1182;1178;Makefile;10.196444266784072
1183;1178;perf-stat.txt;9.605753368395717
1184;1178;perf-kvm.txt;9.607947554684701
1185;1178;jit-interface.txt;7.102558594613569
1186;1178;Build.txt;8.181591944611865
1187;1178;perf-inject.txt;8.10002716662926
1188;1178;perf-buildid-cache.txt;8.63675211243578
1189;1178;perf-trace.txt;9.430545384690566
1190;1178;perf-help.txt;7.833031732786201
1191;1178;perfconfig.example;7.129050210060545
1192;1178;manpage-normal.xsl;7.163314804034641
1193;1178;manpage-suppress-sp.xsl;7.602587892189336
1194;1178;perf-archive.txt;7.163314804034641
1195;1178;perf-probe.txt;9.993799971795545
1196;1178;perf-buildid-list.txt;7.7226297948554485
1197;1178;perf-script-python.txt;11.053974385810065
1198;1178;manpage-bold-literal.xsl;7.359573868672378
1199;1178;perf-kmem.txt;7.84587987526405
1200;1178;examples.txt;10.022443300849043
1201;1178;asciidoc.conf;8.71333788887187
1202;1178;perf-data.txt;7.693323668269949
1203;1178;manpage-1.72.xsl;7.234410725718371
1204;1178;perf-annotate.txt;8.743269700829003
1205;1178;perf-report.txt;10.294773427951013
1206;1178;perf-lock.txt;8.088408778675394
1207;1178;perf-top.txt;9.668368019213355
1208;1178;perf-script-perl.txt;9.905172985183382
1209;1178;manpage-base.xsl;8.083387847625296
1210;1178;android.txt;9.037866234709618
1211;1178;perf-diff.txt;9.724695046740491
1212;1178;perf-mem.txt;8.280697195384741
1213;1178;perf-list.txt;9.503297086224126
1214;1178;perf-record.txt;10.106866963499908
1215;1178;perf-sched.txt;8.35691824235602
1216;1178;perf-bench.txt;9.398860004454372
1217;1178;perf-test.txt;7.553933404025811
1218;1178;perf-timechart.txt;9.159374736775426
1219;668;builtin-diff.c;11.299676435863896
1220;668;command-list.txt;7.814542897259958
1221;668;builtin-mem.c;9.898638793680181
1222;668;builtin-report.c;11.15085531407452
